session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
9094,Monte Carlo,Race,44,2,Monaco,2023-05-28 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,54,32,23,0.0
9094,Monte Carlo,Race,44,3,Monaco,2023-05-28 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,INTERMEDIATE,78,55,24,0.0
9094,Monte Carlo,Race,55,1,Monaco,2023-05-28 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,33,1,33,0.0
9094,Monte Carlo,Race,55,2,Monaco,2023-05-28 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,55,34,22,0.0
9094,Monte Carlo,Race,55,3,Monaco,2023-05-28 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,INTERMEDIATE,78,56,23,0.0
9094,Monte Carlo,Race,63,1,Monaco,2023-05-28 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,54,1,54,0.0
9094,Monte Carlo,Race,63,2,Monaco,2023-05-28 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,INTERMEDIATE,78,55,24,0.0
9094,Monte Carlo,Race,77,1,Monaco,2023-05-28 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,51,1,51,0.0
9094,Monte Carlo,Race,77,2,Monaco,2023-05-28 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,INTERMEDIATE,77,52,26,0.0
9094,Monte Carlo,Race,81,1,Monaco,2023-05-28 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,54,1,54,0.0
9094,Monte Carlo,Race,81,2,Monaco,2023-05-28 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,INTERMEDIATE,77,55,23,0.0
9102,Catalunya,Race,1,1,Spain,2023-06-04 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,26,1,26,0.0
9102,Catalunya,Race,1,2,Spain,2023-06-04 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,52,27,26,0.0
9102,Catalunya,Race,1,3,Spain,2023-06-04 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,66,53,14,2.0
9102,Catalunya,Race,2,1,Spain,2023-06-04 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,17,1,17,0.0
9102,Catalunya,Race,2,2,Spain,2023-06-04 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,36,18,19,0.0
9102,Catalunya,Race,2,3,Spain,2023-06-04 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,65,37,29,0.0
9102,Catalunya,Race,4,1,Spain,2023-06-04 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,1,1,1,2.0
9102,Catalunya,Race,4,2,Spain,2023-06-04 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,22,2,21,0.0
9102,Catalunya,Race,4,3,Spain,2023-06-04 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,50,23,28,0.0
9102,Catalunya,Race,4,4,Spain,2023-06-04 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,65,51,15,0.0
9102,Catalunya,Race,10,1,Spain,2023-06-04 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,19,1,19,3.0
9102,Catalunya,Race,10,2,Spain,2023-06-04 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,39,20,20,0.0
9102,Catalunya,Race,10,3,Spain,2023-06-04 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,66,40,27,0.0
9102,Catalunya,Race,11,1,Spain,2023-06-04 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,27,1,27,0.0
9102,Catalunya,Race,11,2,Spain,2023-06-04 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,50,28,23,0.0
9102,Catalunya,Race,11,3,Spain,2023-06-04 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,66,51,16,0.0
9102,Catalunya,Race,14,1,Spain,2023-06-04 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,19,1,19,3.0
9102,Catalunya,Race,14,2,Spain,2023-06-04 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,44,20,25,0.0
9102,Catalunya,Race,14,3,Spain,2023-06-04 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,66,45,22,0.0
9102,Catalunya,Race,16,1,Spain,2023-06-04 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,16,1,16,0.0
9102,Catalunya,Race,16,2,Spain,2023-06-04 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,41,17,25,0.0
9102,Catalunya,Race,16,3,Spain,2023-06-04 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,SOFT,66,42,25,0.0
9102,Catalunya,Race,18,1,Spain,2023-06-04 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,14,1,14,3.0
9102,Catalunya,Race,18,2,Spain,2023-06-04 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,34,15,20,0.0
9102,Catalunya,Race,18,3,Spain,2023-06-04 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,66,35,32,0.0
9102,Catalunya,Race,20,1,Spain,2023-06-04 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,SOFT,10,1,10,0.0
9102,Catalunya,Race,20,2,Spain,2023-06-04 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,24,11,14,0.0
9102,Catalunya,Race,20,3,Spain,2023-06-04 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,42,25,18,0.0
9102,Catalunya,Race,20,4,Spain,2023-06-04 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,65,43,23,0.0
9102,Catalunya,Race,21,1,Spain,2023-06-04 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,SOFT,9,1,9,0.0
9102,Catalunya,Race,21,2,Spain,2023-06-04 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,HARD,38,10,29,0.0
9102,Catalunya,Race,21,3,Spain,2023-06-04 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,65,39,27,0.0
9102,Catalunya,Race,22,1,Spain,2023-06-04 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,10,1,10,0.0
9102,Catalunya,Race,22,2,Spain,2023-06-04 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,34,11,24,0.0
9102,Catalunya,Race,22,3,Spain,2023-06-04 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,66,35,32,0.0
9102,Catalunya,Race,23,1,Spain,2023-06-04 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,SOFT,16,1,16,0.0
9102,Catalunya,Race,23,2,Spain,2023-06-04 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,37,17,21,0.0
9102,Catalunya,Race,23,3,Spain,2023-06-04 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,65,38,28,0.0
9102,Catalunya,Race,24,1,Spain,2023-06-04 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,9,1,9,0.0
9102,Catalunya,Race,24,2,Spain,2023-06-04 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,36,10,27,0.0
9102,Catalunya,Race,24,3,Spain,2023-06-04 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,66,37,30,0.0
9102,Catalunya,Race,27,1,Spain,2023-06-04 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,8,1,8,3.0
9102,Catalunya,Race,27,2,Spain,2023-06-04 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,26,9,18,0.0
9102,Catalunya,Race,27,3,Spain,2023-06-04 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,43,27,17,0.0
9102,Catalunya,Race,27,4,Spain,2023-06-04 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,65,44,22,0.0
9102,Catalunya,Race,31,1,Spain,2023-06-04 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,13,1,13,3.0
9102,Catalunya,Race,31,2,Spain,2023-06-04 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,35,14,22,0.0
9102,Catalunya,Race,31,3,Spain,2023-06-04 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,66,36,31,0.0
9102,Catalunya,Race,44,1,Spain,2023-06-04 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,24,1,24,3.0
9102,Catalunya,Race,44,2,Spain,2023-06-04 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,50,25,26,0.0
9102,Catalunya,Race,44,3,Spain,2023-06-04 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,66,51,16,3.0
9102,Catalunya,Race,55,1,Spain,2023-06-04 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,15,1,15,3.0
9102,Catalunya,Race,55,2,Spain,2023-06-04 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,41,16,26,0.0
9102,Catalunya,Race,55,3,Spain,2023-06-04 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,66,42,25,0.0
9102,Catalunya,Race,63,1,Spain,2023-06-04 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,25,1,25,0.0
9102,Catalunya,Race,63,2,Spain,2023-06-04 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,45,26,20,0.0
9102,Catalunya,Race,63,3,Spain,2023-06-04 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,66,46,21,3.0
9102,Catalunya,Race,77,1,Spain,2023-06-04 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,5,1,5,0.0
9102,Catalunya,Race,77,2,Spain,2023-06-04 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,39,6,34,0.0
9102,Catalunya,Race,77,3,Spain,2023-06-04 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,65,40,26,0.0
9102,Catalunya,Race,81,1,Spain,2023-06-04 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,17,1,17,2.0
9102,Catalunya,Race,81,2,Spain,2023-06-04 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,39,18,22,0.0
9102,Catalunya,Race,81,3,Spain,2023-06-04 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,65,40,26,0.0
9110,Montreal,Race,1,1,Canada,2023-06-18 18:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,12,1,12,0.0
9110,Montreal,Race,1,2,Canada,2023-06-18 18:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,42,13,30,0.0
9110,Montreal,Race,1,3,Canada,2023-06-18 18:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,70,43,28,0.0
9110,Montreal,Race,2,1,Canada,2023-06-18 18:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,7,1,7,0.0
9110,Montreal,Race,4,1,Canada,2023-06-18 18:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,12,1,12,0.0
9110,Montreal,Race,4,2,Canada,2023-06-18 18:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,35,13,23,0.0
9110,Montreal,Race,4,3,Canada,2023-06-18 18:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,70,36,35,0.0
9110,Montreal,Race,10,1,Canada,2023-06-18 18:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,10,1,10,0.0
9110,Montreal,Race,10,2,Canada,2023-06-18 18:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,33,11,23,0.0
9110,Montreal,Race,10,3,Canada,2023-06-18 18:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,70,34,37,0.0
9110,Montreal,Race,11,1,Canada,2023-06-18 18:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,37,1,37,0.0
9110,Montreal,Race,11,2,Canada,2023-06-18 18:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,68,38,31,0.0
9110,Montreal,Race,11,3,Canada,2023-06-18 18:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,70,69,2,0.0
9110,Montreal,Race,14,1,Canada,2023-06-18 18:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,12,1,12,0.0
9110,Montreal,Race,14,2,Canada,2023-06-18 18:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,41,13,29,0.0
9110,Montreal,Race,14,3,Canada,2023-06-18 18:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,70,42,29,0.0
9110,Montreal,Race,16,1,Canada,2023-06-18 18:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,39,1,39,0.0
9110,Montreal,Race,16,2,Canada,2023-06-18 18:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,70,40,31,0.0
9110,Montreal,Race,18,1,Canada,2023-06-18 18:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,11,1,11,0.0
9110,Montreal,Race,18,2,Canada,2023-06-18 18:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,27,12,16,0.0
9110,Montreal,Race,18,3,Canada,2023-06-18 18:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,70,28,43,0.0
9110,Montreal,Race,20,1,Canada,2023-06-18 18:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,35,1,35,0.0
9110,Montreal,Race,20,2,Canada,2023-06-18 18:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,53,36,18,0.0
9110,Montreal,Race,20,3,Canada,2023-06-18 18:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,69,54,16,0.0
9110,Montreal,Race,21,1,Canada,2023-06-18 18:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,11,1,11,0.0
9110,Montreal,Race,21,2,Canada,2023-06-18 18:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,HARD,50,12,39,0.0
9110,Montreal,Race,21,3,Canada,2023-06-18 18:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,HARD,69,51,19,0.0
9110,Montreal,Race,22,1,Canada,2023-06-18 18:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,1,1,1,0.0
9110,Montreal,Race,22,2,Canada,2023-06-18 18:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,UNKNOWN,2,2,1,0.0
9110,Montreal,Race,22,3,Canada,2023-06-18 18:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,70,3,68,0.0
9110,Montreal,Race,23,1,Canada,2023-06-18 18:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,12,1,12,1.0
9110,Montreal,Race,23,2,Canada,2023-06-18 18:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,70,13,58,0.0
9110,Montreal,Race,24,1,Canada,2023-06-18 18:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,12,1,12,0.0
9110,Montreal,Race,24,2,Canada,2023-06-18 18:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,32,13,20,0.0
9110,Montreal,Race,24,3,Canada,2023-06-18 18:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,69,33,37,0.0
9110,Montreal,Race,27,1,Canada,2023-06-18 18:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,11,1,11,0.0
9110,Montreal,Race,27,2,Canada,2023-06-18 18:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,31,12,20,0.0
9110,Montreal,Race,27,3,Canada,2023-06-18 18:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,69,32,38,0.0
9110,Montreal,Race,31,1,Canada,2023-06-18 18:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,12,1,12,0.0
9110,Montreal,Race,31,2,Canada,2023-06-18 18:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,36,13,24,0.0
9110,Montreal,Race,31,3,Canada,2023-06-18 18:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,70,37,34,0.0
9110,Montreal,Race,44,1,Canada,2023-06-18 18:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,12,1,12,0.0
9110,Montreal,Race,44,2,Canada,2023-06-18 18:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,40,13,28,0.0
9110,Montreal,Race,44,3,Canada,2023-06-18 18:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,70,41,30,0.0
9110,Montreal,Race,55,1,Canada,2023-06-18 18:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,38,1,38,0.0
9110,Montreal,Race,55,2,Canada,2023-06-18 18:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,70,39,32,0.0
9110,Montreal,Race,63,1,Canada,2023-06-18 18:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,12,1,12,0.0
9110,Montreal,Race,63,2,Canada,2023-06-18 18:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,54,13,42,0.0
9110,Montreal,Race,77,1,Canada,2023-06-18 18:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,36,1,36,0.0
9110,Montreal,Race,77,2,Canada,2023-06-18 18:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,70,37,34,0.0
9110,Montreal,Race,81,1,Canada,2023-06-18 18:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,12,1,12,0.0
9110,Montreal,Race,81,2,Canada,2023-06-18 18:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,37,13,25,0.0
9110,Montreal,Race,81,3,Canada,2023-06-18 18:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,70,38,33,0.0
9117,Spielberg,Sprint,1,1,Austria,2023-07-01 14:30:00+00:00,2023,Max VERSTAPPEN,VER,,,INTERMEDIATE,24,1,24,0.0
9117,Spielberg,Sprint,2,1,Austria,2023-07-01 14:30:00+00:00,2023,Logan SARGEANT,SAR,,,INTERMEDIATE,17,1,17,0.0
9117,Spielberg,Sprint,2,2,Austria,2023-07-01 14:30:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,24,18,7,0.0
9117,Spielberg,Sprint,4,1,Austria,2023-07-01 14:30:00+00:00,2023,Lando NORRIS,NOR,,,INTERMEDIATE,24,1,24,0.0
9117,Spielberg,Sprint,10,1,Austria,2023-07-01 14:30:00+00:00,2023,Pierre GASLY,GAS,,,INTERMEDIATE,24,1,24,0.0
9117,Spielberg,Sprint,11,1,Austria,2023-07-01 14:30:00+00:00,2023,Sergio PEREZ,PER,,,INTERMEDIATE,24,1,24,0.0
9117,Spielberg,Sprint,14,1,Austria,2023-07-01 14:30:00+00:00,2023,Fernando ALONSO,ALO,,,INTERMEDIATE,24,1,24,0.0
9117,Spielberg,Sprint,16,1,Austria,2023-07-01 14:30:00+00:00,2023,Charles LECLERC,LEC,,,INTERMEDIATE,18,1,18,0.0
9117,Spielberg,Sprint,16,2,Austria,2023-07-01 14:30:00+00:00,2023,Charles LECLERC,LEC,,,MEDIUM,24,19,6,0.0
9117,Spielberg,Sprint,18,1,Austria,2023-07-01 14:30:00+00:00,2023,Lance STROLL,STR,,,INTERMEDIATE,24,1,24,0.0
9117,Spielberg,Sprint,20,1,Austria,2023-07-01 14:30:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,INTERMEDIATE,17,1,17,0.0
9117,Spielberg,Sprint,20,2,Austria,2023-07-01 14:30:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,24,18,7,0.0
9117,Spielberg,Sprint,21,1,Austria,2023-07-01 14:30:00+00:00,2023,Nyck DE VRIES,DEV,,,INTERMEDIATE,17,1,17,0.0
9117,Spielberg,Sprint,21,2,Austria,2023-07-01 14:30:00+00:00,2023,Nyck DE VRIES,DEV,,,SOFT,24,18,7,8.0
9117,Spielberg,Sprint,22,1,Austria,2023-07-01 14:30:00+00:00,2023,Yuki TSUNODA,TSU,,,INTERMEDIATE,18,1,18,0.0
9117,Spielberg,Sprint,22,2,Austria,2023-07-01 14:30:00+00:00,2023,Yuki TSUNODA,TSU,,,SOFT,24,19,6,3.0
9117,Spielberg,Sprint,23,1,Austria,2023-07-01 14:30:00+00:00,2023,Alexander ALBON,ALB,,,INTERMEDIATE,18,1,18,0.0
9117,Spielberg,Sprint,23,2,Austria,2023-07-01 14:30:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,24,19,6,2.0
9117,Spielberg,Sprint,24,1,Austria,2023-07-01 14:30:00+00:00,2023,ZHOU Guanyu,ZHO,,,INTERMEDIATE,17,1,17,0.0
9117,Spielberg,Sprint,24,2,Austria,2023-07-01 14:30:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,24,18,7,7.0
9117,Spielberg,Sprint,27,1,Austria,2023-07-01 14:30:00+00:00,2023,Nico HULKENBERG,HUL,,,INTERMEDIATE,17,1,17,0.0
9117,Spielberg,Sprint,27,2,Austria,2023-07-01 14:30:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,24,18,7,0.0
9117,Spielberg,Sprint,31,1,Austria,2023-07-01 14:30:00+00:00,2023,Esteban OCON,OCO,,,INTERMEDIATE,24,1,24,0.0
9117,Spielberg,Sprint,44,1,Austria,2023-07-01 14:30:00+00:00,2023,Lewis HAMILTON,HAM,,,INTERMEDIATE,17,1,17,0.0
9117,Spielberg,Sprint,44,2,Austria,2023-07-01 14:30:00+00:00,2023,Lewis HAMILTON,HAM,,,SOFT,24,18,7,5.0
9117,Spielberg,Sprint,55,1,Austria,2023-07-01 14:30:00+00:00,2023,Carlos SAINZ,SAI,,,INTERMEDIATE,24,1,24,0.0
9117,Spielberg,Sprint,63,1,Austria,2023-07-01 14:30:00+00:00,2023,George RUSSELL,RUS,,,INTERMEDIATE,15,1,15,0.0
9117,Spielberg,Sprint,63,2,Austria,2023-07-01 14:30:00+00:00,2023,George RUSSELL,RUS,,,SOFT,24,16,9,3.0
9117,Spielberg,Sprint,77,1,Austria,2023-07-01 14:30:00+00:00,2023,Valtteri BOTTAS,BOT,,,INTERMEDIATE,24,1,24,4.0
9117,Spielberg,Sprint,81,1,Austria,2023-07-01 14:30:00+00:00,2023,Oscar PIASTRI,PIA,,,INTERMEDIATE,16,1,16,0.0
9117,Spielberg,Sprint,81,2,Austria,2023-07-01 14:30:00+00:00,2023,Oscar PIASTRI,PIA,,,SOFT,24,17,8,0.0
9118,Spielberg,Race,1,1,Austria,2023-07-02 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,1,2,Austria,2023-07-02 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,24,3,22,0.0
9118,Spielberg,Race,1,3,Austria,2023-07-02 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,49,25,25,0.0
9118,Spielberg,Race,1,4,Austria,2023-07-02 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,69,50,20,0.0
9118,Spielberg,Race,1,5,Austria,2023-07-02 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,71,70,2,3.0
9118,Spielberg,Race,2,1,Austria,2023-07-02 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,2,2,Austria,2023-07-02 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,14,3,12,0.0
9118,Spielberg,Race,2,3,Austria,2023-07-02 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,43,15,29,0.0
9118,Spielberg,Race,2,4,Austria,2023-07-02 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,70,44,27,0.0
9118,Spielberg,Race,4,1,Austria,2023-07-02 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,4,2,Austria,2023-07-02 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,14,3,12,2.0
9118,Spielberg,Race,4,3,Austria,2023-07-02 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,41,15,27,0.0
9118,Spielberg,Race,4,4,Austria,2023-07-02 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,71,42,30,0.0
9118,Spielberg,Race,10,1,Austria,2023-07-02 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,2,1,2,0.0
